Time,Input
1.17e-06,-0.1169415292353823
1.18e-06,-0.11794102948525736
1.19e-06,-0.11894052973513243
1.2e-06,-0.1199400299850075
1.21e-06,-0.12093953023488256
1.22e-06,-0.12193903048475761
1.23e-06,-0.12293853073463268
1.24e-06,-0.12393803098450774
1.25e-06,-0.12493753123438281
1.26e-06,-0.12593703148425786
1.2700000000000001e-06,-0.12693653173413294
1.28e-06,-0.127936031984008
1.29e-06,-0.12893553223388304
1.3e-06,-0.12993503248375812
1.31e-06,-0.13093453273363317
1.32e-06,-0.13193403298350825
1.33e-06,-0.1329335332333833
1.34e-06,-0.13393303348325836
1.35e-06,-0.13493253373313344
1.3600000000000001e-06,-0.1359320339830085
1.37e-06,-0.13693153423288357
1.3800000000000001e-06,-0.13793103448275862
1.39e-06,-0.13893053473263367
1.4e-06,-0.13993003498250875
1.41e-06,-0.1409295352323838
1.42e-06,-0.14192903548225885
1.43e-06,-0.14292853573213393
1.44e-06,-0.14392803598200898
1.45e-06,-0.14492753623188406
1.46e-06,-0.14592703648175911
1.4700000000000001e-06,-0.14692653673163417
1.48e-06,-0.14792603698150925
1.4900000000000001e-06,-0.1489255372313843
1.5e-06,-0.14992503748125938
1.51e-06,-0.15092453773113443
1.52e-06,-0.15192403798100948
1.53e-06,-0.15292353823088456
1.54e-06,-0.1539230384807596
1.55e-06,-0.1549225387306347
1.56e-06,-0.15592203898050974
1.57e-06,-0.1569215392303848
1.5800000000000001e-06,-0.15792103948025987
1.59e-06,-0.15892053973013492
1.6e-06,-0.15992003998000998
1.61e-06,-0.16091954022988506
1.62e-06,-0.1619190404797601
1.63e-06,-0.1629185407296352
1.64e-06,-0.16391804097951024
1.65e-06,-0.1649175412293853
1.66e-06,-0.16591704147926037
1.67e-06,-0.16691654172913542
1.68e-06,-0.1679160419790105
1.6900000000000001e-06,-0.16891554222888555
1.7e-06,-0.1699150424787606
1.71e-06,-0.17091454272863568
1.72e-06,-0.17191404297851073
1.73e-06,-0.1729135432283858
1.74e-06,-0.17391304347826086
1.75e-06,-0.17491254372813592
1.76e-06,-0.175912043978011
1.77e-06,-0.17691154422788605
1.7800000000000001e-06,-0.17791104447776113
1.79e-06,-0.17891054472763618
1.8000000000000001e-06,-0.17991004497751123
1.81e-06,-0.1809095452273863
1.82e-06,-0.18190904547726136
1.83e-06,-0.1829085457271364
1.84e-06,-0.1839080459770115
1.85e-06,-0.18490754622688654
1.86e-06,-0.18590704647676162
1.87e-06,-0.18690654672663667
1.88e-06,-0.18790604697651173
1.8900000000000001e-06,-0.1889055472263868
1.9e-06,-0.18990504747626186
1.91e-06,-0.19090454772613694
1.9200000000000003e-06,-0.191904047976012
1.93e-06,-0.19290354822588704
1.94e-06,-0.19390304847576212
1.95e-06,-0.19490254872563717
1.96e-06,-0.19590204897551225
1.97e-06,-0.1969015492253873
1.98e-06,-0.19790104947526235
1.99e-06,-0.19890054972513743
2e-06,-0.19990004997501248
2.0100000000000002e-06,-0.20089955022488756
2.02e-06,-0.20189905047476261
2.03e-06,-0.20289855072463767
2.04e-06,-0.20389805097451275
2.05e-06,-0.2048975512243878
2.06e-06,-0.20589705147426285
2.07e-06,-0.20689655172413793
2.08e-06,-0.20789605197401298
2.09e-06,-0.20889555222388806
2.1000000000000002e-06,-0.2098950524737631
2.11e-06,-0.21089455272363816
2.12e-06,-0.21189405297351324
2.13e-06,-0.2128935532233883
2.14e-06,-0.21389305347326337
2.15e-06,-0.21489255372313842
2.16e-06,-0.21589205397301348
2.17e-06,-0.21689155422288856
2.18e-06,-0.2178910544727636
2.19e-06,-0.21889055472263869
2.2e-06,-0.21989005497251374
2.21e-06,-0.2208895552223888
2.22e-06,-0.22188905547226387
2.2300000000000002e-06,-0.22288855572213892
2.24e-06,-0.223888055972014
2.25e-06,-0.22488755622188905
2.26e-06,-0.2258870564717641
2.27e-06,-0.22688655672163918
2.28e-06,-0.22788605697151423
2.29e-06,-0.22888555722138929
2.3e-06,-0.22988505747126436
2.31e-06,-0.23088455772113942
2.3200000000000002e-06,-0.2318840579710145
2.33e-06,-0.23288355822088955
2.34e-06,-0.2338830584707646
2.35e-06,-0.23488255872063968
2.36e-06,-0.23588205897051473
2.37e-06,-0.2368815592203898
2.38e-06,-0.23788105947026486
2.39e-06,-0.2388805597201399
2.4e-06,-0.239880059970015
2.4100000000000002e-06,-0.24087956021989004
2.42e-06,-0.24187906046976512
2.43e-06,-0.24287856071964017
2.44e-06,-0.24387806096951523
2.4500000000000003e-06,-0.2448775612193903
2.46e-06,-0.24587706146926536
2.47e-06,-0.2468765617191404
2.48e-06,-0.2478760619690155
2.49e-06,-0.24887556221889054
2.5e-06,-0.24987506246876562
2.51e-06,-0.25087456271864067
2.52e-06,-0.2518740629685157
2.53e-06,-0.2528735632183908
2.5400000000000002e-06,-0.2538730634682659
2.55e-06,-0.25487256371814093
2.56e-06,-0.255872063968016
2.57e-06,-0.25687156421789104
2.58e-06,-0.2578710644677661
2.59e-06,-0.2588705647176412
2.6e-06,-0.25987006496751625
2.61e-06,-0.2608695652173913
2.62e-06,-0.26186906546726635
2.6300000000000002e-06,-0.2628685657171414
2.64e-06,-0.2638680659670165
2.65e-06,-0.26486756621689156
2.66e-06,-0.2658670664667666
2.67e-06,-0.26686656671664166
2.68e-06,-0.2678660669665167
2.69e-06,-0.2688655672163918
2.7e-06,-0.2698650674662669
2.71e-06,-0.2708645677161419
2.7200000000000002e-06,-0.271864067966017
2.73e-06,-0.272863568215892
2.74e-06,-0.27386306846576713
2.75e-06,-0.2748625687156422
2.7600000000000003e-06,-0.27586206896551724
2.77e-06,-0.2768615692153923
2.78e-06,-0.27786106946526734
2.79e-06,-0.2788605697151424
2.8e-06,-0.2798600699650175
2.81e-06,-0.28085957021489255
2.82e-06,-0.2818590704647676
2.83e-06,-0.28285857071464265
2.84e-06,-0.2838580709645177
2.8500000000000002e-06,-0.2848575712143928
2.86e-06,-0.28585707146426786
2.87e-06,-0.2868565717141429
2.88e-06,-0.28785607196401797
2.89e-06,-0.288855572213893
2.9e-06,-0.2898550724637681
2.91e-06,-0.2908545727136432
2.92e-06,-0.29185407296351823
2.93e-06,-0.2928535732133933
2.9400000000000002e-06,-0.29385307346326833
2.95e-06,-0.29485257371314344
2.96e-06,-0.2958520739630185
2.97e-06,-0.29685157421289354
2.9800000000000003e-06,-0.2978510744627686
2.99e-06,-0.29885057471264365
3e-06,-0.29985007496251875
3.01e-06,-0.3008495752123938
3.02e-06,-0.30184907546226886
3.0300000000000002e-06,-0.3028485757121439
3.04e-06,-0.30384807596201896
3.05e-06,-0.30484757621189407
3.06e-06,-0.3058470764617691
3.0700000000000003e-06,-0.30684657671164417
3.08e-06,-0.3078460769615192
3.09e-06,-0.3088455772113943
3.1e-06,-0.3098450774612694
3.11e-06,-0.31084457771114443
3.12e-06,-0.3118440779610195
3.13e-06,-0.31284357821089454
3.14e-06,-0.3138430784607696
3.15e-06,-0.3148425787106447
3.1600000000000002e-06,-0.31584207896051975
3.17e-06,-0.3168415792103948
3.18e-06,-0.31784107946026985
3.19e-06,-0.3188405797101449
3.2e-06,-0.31984007996001995
3.21e-06,-0.32083958020989506
3.22e-06,-0.3218390804597701
3.23e-06,-0.32283858070964516
3.24e-06,-0.3238380809595202
3.2500000000000002e-06,-0.32483758120939527
3.26e-06,-0.3258370814592704
3.27e-06,-0.3268365817091454
3.28e-06,-0.3278360819590205
3.2900000000000003e-06,-0.3288355822088955
3.3e-06,-0.3298350824587706
3.31e-06,-0.3308345827086457
3.32e-06,-0.33183408295852074
3.33e-06,-0.3328335832083958
3.34e-06,-0.33383308345827084
3.35e-06,-0.3348325837081459
3.36e-06,-0.335832083958021
3.37e-06,-0.33683158420789605
3.3800000000000002e-06,-0.3378310844577711
3.39e-06,-0.33883058470764615
3.4e-06,-0.3398300849575212
3.41e-06,-0.3408295852073963
3.42e-06,-0.34182908545727136
3.43e-06,-0.3428285857071464
3.44e-06,-0.34382808595702147
3.45e-06,-0.3448275862068965
3.46e-06,-0.3458270864567716
3.4700000000000002e-06,-0.3468265867066467
3.48e-06,-0.34782608695652173
3.49e-06,-0.3488255872063968
3.5e-06,-0.34982508745627183
3.5100000000000003e-06,-0.35082458770614694
3.52e-06,-0.351824087956022
3.53e-06,-0.35282358820589704
3.54e-06,-0.3538230884557721
3.55e-06,-0.35482258870564715
3.5600000000000002e-06,-0.35582208895552225
3.57e-06,-0.3568215892053973
3.58e-06,-0.35782108945527236
3.59e-06,-0.3588205897051474
3.6000000000000003e-06,-0.35982008995502246
3.61e-06,-0.36081959020489757
3.62e-06,-0.3618190904547726
3.63e-06,-0.36281859070464767
3.64e-06,-0.3638180909545227
3.65e-06,-0.3648175912043978
3.66e-06,-0.3658170914542728
3.67e-06,-0.36681659170414793
3.68e-06,-0.367816091954023
3.6900000000000002e-06,-0.36881559220389803
3.7e-06,-0.3698150924537731
3.71e-06,-0.37081459270364814
3.72e-06,-0.37181409295352325
3.7300000000000003e-06,-0.3728135932033983
3.74e-06,-0.37381309345327335
3.75e-06,-0.3748125937031484
3.76e-06,-0.37581209395302345
3.77e-06,-0.37681159420289856
3.7800000000000002e-06,-0.3778110944527736
3.79e-06,-0.37881059470264866
3.8e-06,-0.3798100949525237
3.81e-06,-0.38080959520239877
3.82e-06,-0.3818090954522739
3.83e-06,-0.3828085957021489
3.8400000000000005e-06,-0.383808095952024
3.85e-06,-0.384807596201899
3.86e-06,-0.3858070964517741
3.87e-06,-0.3868065967016492
3.88e-06,-0.38780609695152424
3.89e-06,-0.3888055972013993
3.9e-06,-0.38980509745127434
3.91e-06,-0.3908045977011494
3.92e-06,-0.3918040979510245
3.9300000000000005e-06,-0.39280359820089955
3.94e-06,-0.3938030984507746
3.95e-06,-0.39480259870064965
3.96e-06,-0.3958020989505247
3.97e-06,-0.3968015992003998
3.98e-06,-0.39780109945027486
3.99e-06,-0.3988005997001499
4e-06,-0.39980009995002497
4.01e-06,-0.4007996001999
4.0200000000000005e-06,-0.4017991004497751
4.03e-06,-0.4027986006996502
4.04e-06,-0.40379810094952523
4.05e-06,-0.4047976011994003
4.06e-06,-0.40579710144927533
4.07e-06,-0.4067966016991504
4.08e-06,-0.4077961019490255
4.09e-06,-0.40879560219890054
4.1e-06,-0.4097951024487756
4.1100000000000005e-06,-0.41079460269865065
4.12e-06,-0.4117941029485257
4.13e-06,-0.4127936031984008
4.14e-06,-0.41379310344827586
4.15e-06,-0.4147926036981509
4.16e-06,-0.41579210394802596
4.17e-06,-0.416791604197901
4.18e-06,-0.4177911044477761
4.19e-06,-0.41879060469765117
4.2000000000000004e-06,-0.4197901049475262
4.21e-06,-0.4207896051974013
4.22e-06,-0.4217891054472763
4.23e-06,-0.42278860569715143
4.24e-06,-0.4237881059470265
4.25e-06,-0.42478760619690153
4.26e-06,-0.4257871064467766
4.27e-06,-0.42678660669665164
4.28e-06,-0.42778610694652675
4.2900000000000004e-06,-0.4287856071964018
4.3e-06,-0.42978510744627685
4.31e-06,-0.4307846076961519
4.32e-06,-0.43178410794602695
4.33e-06,-0.43278360819590206
4.34e-06,-0.4337831084457771
4.35e-06,-0.43478260869565216
4.36e-06,-0.4357821089455272
4.3700000000000005e-06,-0.43678160919540227
4.38e-06,-0.43778110944527737
4.39e-06,-0.4387806096951524
4.4e-06,-0.4397801099450275
4.41e-06,-0.4407796101949025
4.42e-06,-0.4417791104447776
4.43e-06,-0.4427786106946527
4.44e-06,-0.44377811094452774
4.45e-06,-0.4447776111944028
4.4600000000000005e-06,-0.44577711144427784
4.47e-06,-0.4467766116941529
4.48e-06,-0.447776111944028
4.49e-06,-0.44877561219390305
4.5e-06,-0.4497751124437781
4.51e-06,-0.45077461269365315
4.52e-06,-0.4517741129435282
4.53e-06,-0.45277361319340326
4.54e-06,-0.45377311344327836
4.5500000000000005e-06,-0.4547726136931534
4.56e-06,-0.45577211394302847
4.57e-06,-0.4567716141929035
4.58e-06,-0.45777111444277857
4.59e-06,-0.4587706146926537
4.6e-06,-0.45977011494252873
4.61e-06,-0.4607696151924038
4.62e-06,-0.46176911544227883
4.63e-06,-0.4627686156921539
4.6400000000000005e-06,-0.463768115942029
4.65e-06,-0.46476761619190404
4.66e-06,-0.4657671164417791
4.67e-06,-0.46676661669165415
4.68e-06,-0.4677661169415292
4.69e-06,-0.4687656171914043
4.7e-06,-0.46976511744127936
4.71e-06,-0.4707646176911544
4.72e-06,-0.47176411794102946
4.7300000000000005e-06,-0.4727636181909045
4.74e-06,-0.4737631184407796
4.75e-06,-0.47476261869065467
4.76e-06,-0.4757621189405297
4.77e-06,-0.4767616191904048
4.78e-06,-0.4777611194402798
4.79e-06,-0.47876061969015493
4.8e-06,-0.47976011994003
4.81e-06,-0.48075962018990503
4.8200000000000004e-06,-0.4817591204397801
4.83e-06,-0.48275862068965514
4.84e-06,-0.48375812093953025
4.85e-06,-0.4847576211894053
4.86e-06,-0.48575712143928035
4.87e-06,-0.4867566216891554
4.88e-06,-0.48775612193903045
4.89e-06,-0.48875562218890556
4.9000000000000005e-06,-0.4897551224387806
4.9100000000000004e-06,-0.49075462268865566
4.92e-06,-0.4917541229385307
4.93e-06,-0.49275362318840576
4.94e-06,-0.4937531234382808
4.95e-06,-0.4947526236881559
4.96e-06,-0.495752123938031
4.97e-06,-0.496751624187906
4.98e-06,-0.4977511244377811
4.9900000000000005e-06,-0.49875062468765613
5e-06,-0.49975012493753124
5.01e-06,-0.5007496251874063
5.02e-06,-0.5017491254372813
5.03e-06,-0.5027486256871564
5.04e-06,-0.5037481259370314
5.05e-06,-0.5047476261869065
5.06e-06,-0.5057471264367815
5.07e-06,-0.5067466266866567
5.0800000000000005e-06,-0.5077461269365318
5.09e-06,-0.5087456271864068
5.1e-06,-0.5097451274362819
5.11e-06,-0.5107446276861569
5.12e-06,-0.511744127936032
5.13e-06,-0.512743628185907
5.14e-06,-0.5137431284357821
5.15e-06,-0.5147426286856571
5.16e-06,-0.5157421289355322
5.1700000000000005e-06,-0.5167416291854072
5.18e-06,-0.5177411294352824
5.19e-06,-0.5187406296851574
5.2e-06,-0.5197401299350325
5.21e-06,-0.5207396301849075
5.22e-06,-0.5217391304347826
5.23e-06,-0.5227386306846576
5.24e-06,-0.5237381309345327
5.25e-06,-0.5247376311844077
5.2600000000000005e-06,-0.5257371314342828
5.27e-06,-0.5267366316841579
5.28e-06,-0.527736131934033
5.29e-06,-0.5287356321839081
5.3e-06,-0.5297351324337831
5.31e-06,-0.5307346326836582
5.32e-06,-0.5317341329335332
5.33e-06,-0.5327336331834083
5.34e-06,-0.5337331334332833
5.3500000000000004e-06,-0.5347326336831584
5.36e-06,-0.5357321339330334
5.37e-06,-0.5367316341829085
5.38e-06,-0.5377311344327836
5.39e-06,-0.5387306346826587
5.4e-06,-0.5397301349325337
5.41e-06,-0.5407296351824088
5.42e-06,-0.5417291354322838
5.4300000000000005e-06,-0.5427286356821589
5.4400000000000004e-06,-0.543728135932034
5.45e-06,-0.544727636181909
5.46e-06,-0.545727136431784
5.47e-06,-0.5467266366816591
5.48e-06,-0.5477261369315343
5.49e-06,-0.5487256371814093
5.5e-06,-0.5497251374312844
5.51e-06,-0.5507246376811594
5.5200000000000005e-06,-0.5517241379310345
5.53e-06,-0.5527236381809095
5.54e-06,-0.5537231384307846
5.55e-06,-0.5547226386806596
5.56e-06,-0.5557221389305347
5.57e-06,-0.5567216391804097
5.58e-06,-0.5577211394302848
5.59e-06,-0.55872063968016
5.6e-06,-0.559720139930035
5.6100000000000005e-06,-0.56071964017991
5.62e-06,-0.5617191404297851
5.63e-06,-0.5627186406796602
5.64e-06,-0.5637181409295352
5.65e-06,-0.5647176411794103
5.66e-06,-0.5657171414292853
5.67e-06,-0.5667166416791604
5.68e-06,-0.5677161419290354
5.69e-06,-0.5687156421789106
5.7000000000000005e-06,-0.5697151424287856
5.71e-06,-0.5707146426786607
5.72e-06,-0.5717141429285357
5.73e-06,-0.5727136431784108
5.74e-06,-0.5737131434282858
5.75e-06,-0.5747126436781609
5.76e-06,-0.5757121439280359
5.77e-06,-0.576711644177911
5.78e-06,-0.577711144427786
5.7900000000000005e-06,-0.5787106446776612
5.8e-06,-0.5797101449275363
5.81e-06,-0.5807096451774113
5.82e-06,-0.5817091454272864
5.83e-06,-0.5827086456771614
5.84e-06,-0.5837081459270365
5.85e-06,-0.5847076461769115
5.86e-06,-0.5857071464267866
5.87e-06,-0.5867066466766616
5.8800000000000005e-06,-0.5877061469265367
5.89e-06,-0.5887056471764118
5.9e-06,-0.5897051474262869
5.91e-06,-0.5907046476761619
5.92e-06,-0.591704147926037
5.93e-06,-0.592703648175912
5.94e-06,-0.5937031484257871
5.95e-06,-0.5947026486756621
5.9600000000000005e-06,-0.5957021489255372
5.9700000000000004e-06,-0.5967016491754122
5.98e-06,-0.5977011494252873
5.99e-06,-0.5987006496751623
6e-06,-0.5997001499250375
6.01e-06,-0.6006996501749126
6.02e-06,-0.6016991504247876
6.03e-06,-0.6026986506746627
6.04e-06,-0.6036981509245377
6.0500000000000005e-06,-0.6046976511744128
6.0600000000000004e-06,-0.6056971514242878
6.07e-06,-0.6066966516741629
6.08e-06,-0.6076961519240379
6.09e-06,-0.608695652173913
6.1e-06,-0.6096951524237881
6.11e-06,-0.6106946526736632
6.12e-06,-0.6116941529235382
6.13e-06,-0.6126936531734133
6.1400000000000005e-06,-0.6136931534232883
6.15e-06,-0.6146926536731634
6.16e-06,-0.6156921539230384
6.17e-06,-0.6166916541729135
6.18e-06,-0.6176911544227885
6.19e-06,-0.6186906546726636
6.2e-06,-0.6196901549225388
6.21e-06,-0.6206896551724138
6.22e-06,-0.6216891554222889
6.2300000000000005e-06,-0.6226886556721639
6.24e-06,-0.623688155922039
6.25e-06,-0.624687656171914
6.26e-06,-0.6256871564217891
6.27e-06,-0.6266866566716641
6.28e-06,-0.6276861569215392
6.29e-06,-0.6286856571714142
6.3e-06,-0.6296851574212894
6.31e-06,-0.6306846576711644
6.3200000000000005e-06,-0.6316841579210395
6.33e-06,-0.6326836581709145
6.34e-06,-0.6336831584207896
6.35e-06,-0.6346826586706646
6.36e-06,-0.6356821589205397
6.37e-06,-0.6366816591704147
6.38e-06,-0.6376811594202898
6.39e-06,-0.6386806596701649
6.4e-06,-0.6396801599200399
6.4100000000000005e-06,-0.6406796601699151
6.42e-06,-0.6416791604197901
6.43e-06,-0.6426786606696652
6.44e-06,-0.6436781609195402
6.45e-06,-0.6446776611694153
6.46e-06,-0.6456771614192903
6.47e-06,-0.6466766616691654
6.48e-06,-0.6476761619190404
6.4900000000000005e-06,-0.6486756621689155
6.5000000000000004e-06,-0.6496751624187905
6.51e-06,-0.6506746626686657
6.52e-06,-0.6516741629185407
6.53e-06,-0.6526736631684158
6.54e-06,-0.6536731634182908
6.55e-06,-0.6546726636681659
6.56e-06,-0.655672163918041
6.57e-06,-0.656671664167916
6.5800000000000005e-06,-0.657671164417791
6.5900000000000004e-06,-0.6586706646676661
6.6e-06,-0.6596701649175412
6.61e-06,-0.6606696651674163
6.62e-06,-0.6616691654172914
6.63e-06,-0.6626686656671664
6.64e-06,-0.6636681659170415
6.65e-06,-0.6646676661669165
6.66e-06,-0.6656671664167916
6.6700000000000005e-06,-0.6666666666666666
6.68e-06,-0.6676661669165417
6.69e-06,-0.6686656671664167
6.7e-06,-0.6696651674162918
6.71e-06,-0.670664667666167
6.72e-06,-0.671664167916042
6.73e-06,-0.672663668165917
6.74e-06,-0.6736631684157921
6.75e-06,-0.6746626686656672
6.7600000000000005e-06,-0.6756621689155422
6.77e-06,-0.6766616691654173
6.78e-06,-0.6776611694152923
6.79e-06,-0.6786606696651674
6.8e-06,-0.6796601699150424
6.81e-06,-0.6806596701649176
6.82e-06,-0.6816591704147926
6.83e-06,-0.6826586706646677
6.84e-06,-0.6836581709145427
6.8500000000000005e-06,-0.6846576711644178
6.86e-06,-0.6856571714142928
6.87e-06,-0.6866566716641679
6.88e-06,-0.6876561719140429
6.89e-06,-0.688655672163918
6.9e-06,-0.689655172413793
6.91e-06,-0.6906546726636681
6.92e-06,-0.6916541729135433
6.9300000000000006e-06,-0.6926536731634183
6.9400000000000005e-06,-0.6936531734132934
6.95e-06,-0.6946526736631684
6.96e-06,-0.6956521739130435
6.97e-06,-0.6966516741629185
6.98e-06,-0.6976511744127936
6.99e-06,-0.6986506746626686
7e-06,-0.6996501749125437
7.01e-06,-0.7006496751624187
7.0200000000000006e-06,-0.7016491754122939
7.0300000000000005e-06,-0.7026486756621689
7.04e-06,-0.703648175912044
7.05e-06,-0.704647676161919
7.06e-06,-0.7056471764117941
7.07e-06,-0.7066466766616691
7.08e-06,-0.7076461769115442
7.09e-06,-0.7086456771614192
7.1e-06,-0.7096451774112943
7.1100000000000005e-06,-0.7106446776611693
7.1200000000000004e-06,-0.7116441779110445
7.13e-06,-0.7126436781609196
7.14e-06,-0.7136431784107946
7.15e-06,-0.7146426786606697
7.16e-06,-0.7156421789105447
7.17e-06,-0.7166416791604198
7.18e-06,-0.7176411794102948
7.19e-06,-0.7186406796601699
7.2000000000000005e-06,-0.7196401799100449
7.2100000000000004e-06,-0.72063968015992
7.22e-06,-0.7216391804097951
7.23e-06,-0.7226386806596702
7.24e-06,-0.7236381809095452
7.25e-06,-0.7246376811594203
7.26e-06,-0.7256371814092953
7.27e-06,-0.7266366816591704
7.28e-06,-0.7276361819090454
7.2900000000000005e-06,-0.7286356821589205
7.3e-06,-0.7296351824087955
7.31e-06,-0.7306346826586706
7.32e-06,-0.7316341829085456
7.33e-06,-0.7326336831584208
7.34e-06,-0.7336331834082959
7.35e-06,-0.7346326836581709
7.36e-06,-0.735632183908046
7.37e-06,-0.736631684157921
7.3800000000000005e-06,-0.7376311844077961
7.39e-06,-0.7386306846576711
7.4e-06,-0.7396301849075462
7.41e-06,-0.7406296851574212
7.42e-06,-0.7416291854072963
7.43e-06,-0.7426286856571714
7.44e-06,-0.7436281859070465
7.45e-06,-0.7446276861569215
7.4600000000000006e-06,-0.7456271864067966
7.4700000000000005e-06,-0.7466266866566716
7.48e-06,-0.7476261869065467
7.49e-06,-0.7486256871564217
7.5e-06,-0.7496251874062968
7.51e-06,-0.7506246876561719
7.52e-06,-0.7516241879060469
7.53e-06,-0.7526236881559221
7.54e-06,-0.7536231884057971
7.5500000000000006e-06,-0.7546226886556722
7.5600000000000005e-06,-0.7556221889055472
7.57e-06,-0.7566216891554223
7.58e-06,-0.7576211894052973
7.59e-06,-0.7586206896551724
7.6e-06,-0.7596201899050474
7.61e-06,-0.7606196901549225
7.62e-06,-0.7616191904047975
7.63e-06,-0.7626186906546727
7.64e-06,-0.7636181909045477
7.65e-06,-0.7646176911544228
7.66e-06,-0.7656171914042978
7.67e-06,-0.7666166916541729
7.680000000000001e-06,-0.767616191904048
7.690000000000001e-06,-0.768615692153923
7.7e-06,-0.769615192403798
7.71e-06,-0.7706146926536731
7.72e-06,-0.7716141929035482
7.73e-06,-0.7726136931534232
7.74e-06,-0.7736131934032984
7.75e-06,-0.7746126936531734
7.76e-06,-0.7756121939030485
7.77e-06,-0.7766116941529235
7.78e-06,-0.7776111944027986
7.79e-06,-0.7786106946526736
7.8e-06,-0.7796101949025487
7.81e-06,-0.7806096951524237
7.82e-06,-0.7816091954022988
7.83e-06,-0.7826086956521738
7.84e-06,-0.783608195902049
7.85e-06,-0.784607696151924
7.860000000000001e-06,-0.7856071964017991
7.870000000000001e-06,-0.7866066966516742
7.88e-06,-0.7876061969015492
7.89e-06,-0.7886056971514243
7.9e-06,-0.7896051974012993
7.91e-06,-0.7906046976511744
7.92e-06,-0.7916041979010494
7.93e-06,-0.7926036981509245
7.94e-06,-0.7936031984007996
7.95e-06,-0.7946026986506747
