Time,Input
1.54e-07,-0.385
1.55e-07,-0.3875
1.5600000000000002e-07,-0.39
1.5700000000000002e-07,-0.3925
1.58e-07,-0.395
1.59e-07,-0.3975
1.6e-07,-0.4
1.61e-07,-0.4025
1.6200000000000002e-07,-0.405
1.6300000000000002e-07,-0.40750000000000003
1.64e-07,-0.41000000000000003
1.65e-07,-0.41250000000000003
1.66e-07,-0.41500000000000004
1.67e-07,-0.4175
1.6800000000000002e-07,-0.42
1.6900000000000002e-07,-0.4225
1.7000000000000001e-07,-0.425
1.71e-07,-0.4275
1.72e-07,-0.43
1.73e-07,-0.4325
1.7400000000000002e-07,-0.435
1.7500000000000002e-07,-0.4375
1.7600000000000001e-07,-0.44
1.77e-07,-0.4425
1.78e-07,-0.445
1.79e-07,-0.4475
1.8000000000000002e-07,-0.45
1.8100000000000002e-07,-0.4525
1.8200000000000002e-07,-0.455
1.83e-07,-0.4575
1.84e-07,-0.46
1.85e-07,-0.4625
1.8600000000000002e-07,-0.465
1.8700000000000002e-07,-0.4675
1.8800000000000002e-07,-0.47000000000000003
1.89e-07,-0.47250000000000003
1.9e-07,-0.47500000000000003
1.91e-07,-0.47750000000000004
1.9200000000000003e-07,-0.48
1.9300000000000002e-07,-0.4825
1.9400000000000002e-07,-0.485
1.95e-07,-0.4875
1.96e-07,-0.49
1.97e-07,-0.4925
1.98e-07,-0.495
1.9900000000000002e-07,-0.4975
2.0000000000000002e-07,-0.5
2.01e-07,-0.5025000000000001
2.02e-07,-0.505
2.03e-07,-0.5075000000000001
2.04e-07,-0.51
2.0500000000000002e-07,-0.5125
2.0600000000000002e-07,-0.515
2.0700000000000001e-07,-0.5175
2.08e-07,-0.52
2.09e-07,-0.5225
2.1e-07,-0.525
2.1100000000000002e-07,-0.5275
2.1200000000000002e-07,-0.53
2.1300000000000001e-07,-0.5325
2.14e-07,-0.535
2.15e-07,-0.5375
2.16e-07,-0.54
2.1700000000000002e-07,-0.5425
2.1800000000000002e-07,-0.545
2.1900000000000002e-07,-0.5475
2.2e-07,-0.55
2.21e-07,-0.5525
2.22e-07,-0.555
2.2300000000000002e-07,-0.5575
2.2400000000000002e-07,-0.56
2.2500000000000002e-07,-0.5625
2.26e-07,-0.5650000000000001
2.27e-07,-0.5675
2.28e-07,-0.5700000000000001
2.2900000000000003e-07,-0.5725
2.3000000000000002e-07,-0.5750000000000001
2.3100000000000002e-07,-0.5775
2.32e-07,-0.58
2.33e-07,-0.5825
2.34e-07,-0.585
2.3500000000000003e-07,-0.5875
2.3600000000000002e-07,-0.59
2.3700000000000002e-07,-0.5925
2.3800000000000001e-07,-0.595
2.39e-07,-0.5975
2.4000000000000003e-07,-0.6
2.41e-07,-0.6025
2.42e-07,-0.605
2.43e-07,-0.6075
2.44e-07,-0.61
2.4500000000000004e-07,-0.6125
2.46e-07,-0.615
2.4700000000000003e-07,-0.6175
2.48e-07,-0.62
2.49e-07,-0.6225
2.5000000000000004e-07,-0.625
2.51e-07,-0.6275000000000001
2.5200000000000003e-07,-0.63
2.53e-07,-0.6325000000000001
2.54e-07,-0.635
2.55e-07,-0.6375000000000001
2.56e-07,-0.64
2.5700000000000004e-07,-0.6425
2.58e-07,-0.645
2.5900000000000003e-07,-0.6475
2.6e-07,-0.65
2.61e-07,-0.6525
2.62e-07,-0.655
2.63e-07,-0.6575
2.6400000000000003e-07,-0.66
2.65e-07,-0.6625
2.66e-07,-0.665
2.67e-07,-0.6675
2.68e-07,-0.67
2.6900000000000004e-07,-0.6725
2.7e-07,-0.675
2.7100000000000003e-07,-0.6775
2.72e-07,-0.68
2.73e-07,-0.6825
2.74e-07,-0.685
2.75e-07,-0.6875
2.7600000000000004e-07,-0.6900000000000001
2.77e-07,-0.6925
2.7800000000000003e-07,-0.6950000000000001
2.79e-07,-0.6975
2.8e-07,-0.7000000000000001
2.8100000000000004e-07,-0.7025
2.82e-07,-0.705
2.8300000000000003e-07,-0.7075
2.84e-07,-0.71
2.85e-07,-0.7125
2.86e-07,-0.715
2.87e-07,-0.7175
2.8800000000000004e-07,-0.72
2.89e-07,-0.7225
2.9000000000000003e-07,-0.725
2.91e-07,-0.7275
2.92e-07,-0.73
2.9300000000000004e-07,-0.7325
2.94e-07,-0.735
2.9500000000000003e-07,-0.7375
2.96e-07,-0.74
2.97e-07,-0.7425
2.98e-07,-0.745
2.99e-07,-0.7475
3.0000000000000004e-07,-0.75
3.01e-07,-0.7525000000000001
3.0200000000000003e-07,-0.755
3.03e-07,-0.7575000000000001
3.04e-07,-0.76
3.0500000000000004e-07,-0.7625000000000001
3.06e-07,-0.765
3.0700000000000004e-07,-0.7675000000000001
3.08e-07,-0.77
3.0900000000000003e-07,-0.7725
3.1e-07,-0.775
3.11e-07,-0.7775
3.1200000000000004e-07,-0.78
3.13e-07,-0.7825
3.1400000000000003e-07,-0.785
3.15e-07,-0.7875
3.16e-07,-0.79
3.1700000000000005e-07,-0.7925
3.18e-07,-0.795
3.1900000000000004e-07,-0.7975
3.2e-07,-0.8
3.2100000000000003e-07,-0.8025
3.22e-07,-0.805
3.23e-07,-0.8075
3.2400000000000004e-07,-0.81
3.25e-07,-0.8125
3.2600000000000003e-07,-0.8150000000000001
3.27e-07,-0.8175
3.28e-07,-0.8200000000000001
3.29e-07,-0.8225
3.3e-07,-0.8250000000000001
3.3100000000000004e-07,-0.8275
3.32e-07,-0.8300000000000001
3.3300000000000003e-07,-0.8325
3.34e-07,-0.835
3.35e-07,-0.8375
3.3600000000000004e-07,-0.84
3.37e-07,-0.8425
3.3800000000000004e-07,-0.845
3.39e-07,-0.8475
3.4000000000000003e-07,-0.85
3.41e-07,-0.8525
3.42e-07,-0.855
3.4300000000000004e-07,-0.8575
3.44e-07,-0.86
3.4500000000000003e-07,-0.8625
3.46e-07,-0.865
3.47e-07,-0.8675
3.4800000000000005e-07,-0.87
3.49e-07,-0.8725
3.5000000000000004e-07,-0.875
3.51e-07,-0.8775000000000001
3.5200000000000003e-07,-0.88
3.53e-07,-0.8825000000000001
3.54e-07,-0.885
3.5500000000000004e-07,-0.8875000000000001
3.56e-07,-0.89
3.5700000000000003e-07,-0.8925000000000001
3.58e-07,-0.895
3.59e-07,-0.8975
3.6000000000000005e-07,-0.9
3.61e-07,-0.9025
3.6200000000000004e-07,-0.905
3.63e-07,-0.9075
3.6400000000000003e-07,-0.91
3.65e-07,-0.9125
3.66e-07,-0.915
3.6700000000000004e-07,-0.9175
3.68e-07,-0.92
3.6900000000000004e-07,-0.9225
3.7e-07,-0.925
3.7100000000000003e-07,-0.9275
3.7200000000000005e-07,-0.93
3.73e-07,-0.9325
3.7400000000000004e-07,-0.935
3.75e-07,-0.9375
3.7600000000000003e-07,-0.9400000000000001
3.77e-07,-0.9425
3.78e-07,-0.9450000000000001
3.7900000000000005e-07,-0.9475
3.8e-07,-0.9500000000000001
3.8100000000000004e-07,-0.9525
3.82e-07,-0.9550000000000001
3.8300000000000003e-07,-0.9575
3.8400000000000005e-07,-0.96
3.85e-07,-0.9625
3.8600000000000004e-07,-0.965
3.87e-07,-0.9675
3.8800000000000003e-07,-0.97
3.89e-07,-0.9725
3.9e-07,-0.975
3.9100000000000005e-07,-0.9775
3.92e-07,-0.98
3.9300000000000004e-07,-0.9825
3.94e-07,-0.985
3.9500000000000003e-07,-0.9875
3.96e-07,-0.99
3.97e-07,-0.9925
3.9800000000000004e-07,-0.995
3.99e-07,-0.9975
4.0000000000000003e-07,-1.0
4.01e-07,-0.9975
4.02e-07,-0.9950000000000001
4.0300000000000005e-07,-0.9925000000000002
4.04e-07,-0.9900000000000002
4.0500000000000004e-07,-0.9875000000000003
4.06e-07,-0.9850000000000003
4.0700000000000003e-07,-0.9825000000000004
4.08e-07,-0.9800000000000004
4.09e-07,-0.9775000000000005
4.1000000000000004e-07,-0.9750000000000005
4.11e-07,-0.9725000000000006
4.1200000000000004e-07,-0.9700000000000006
4.13e-07,-0.9675000000000007
4.1400000000000003e-07,-0.9650000000000007
4.1500000000000005e-07,-0.9625000000000008
4.16e-07,-0.9600000000000009
4.1700000000000004e-07,-0.9575000000000009
4.18e-07,-0.955000000000001
4.1900000000000003e-07,-0.952500000000001
4.2e-07,-0.9500000000000011
4.21e-07,-0.9475000000000011
4.2200000000000005e-07,-0.9450000000000012
4.23e-07,-0.9425000000000012
4.2400000000000004e-07,-0.9400000000000013
4.25e-07,-0.9375000000000013
4.2600000000000003e-07,-0.9350000000000014
4.2700000000000005e-07,-0.9325000000000014
4.28e-07,-0.9300000000000015
4.2900000000000004e-07,-0.9275000000000015
4.3e-07,-0.9250000000000016
4.3100000000000003e-07,-0.9225000000000017
4.32e-07,-0.9200000000000017
4.33e-07,-0.9175000000000018
4.3400000000000005e-07,-0.9150000000000018
4.35e-07,-0.9125000000000019
4.3600000000000004e-07,-0.9100000000000019
4.37e-07,-0.907500000000002
4.3800000000000003e-07,-0.905000000000002
4.3900000000000005e-07,-0.9025000000000021
4.4e-07,-0.9000000000000021
4.4100000000000004e-07,-0.8975000000000022
4.42e-07,-0.8950000000000022
4.4300000000000004e-07,-0.8925000000000023
4.44e-07,-0.8900000000000023
4.4500000000000003e-07,-0.8875000000000024
4.4600000000000005e-07,-0.8850000000000025
4.47e-07,-0.8825000000000025
4.4800000000000004e-07,-0.8800000000000026
4.49e-07,-0.8775000000000026
4.5000000000000003e-07,-0.8750000000000027
4.51e-07,-0.8725000000000027
4.52e-07,-0.8700000000000028
4.5300000000000005e-07,-0.8675000000000028
4.54e-07,-0.8650000000000029
4.5500000000000004e-07,-0.8625000000000029
4.56e-07,-0.860000000000003
4.5700000000000003e-07,-0.857500000000003
4.5800000000000005e-07,-0.8550000000000031
4.59e-07,-0.8525000000000031
4.6000000000000004e-07,-0.8500000000000032
4.61e-07,-0.8475000000000033
4.6200000000000003e-07,-0.8450000000000033
4.63e-07,-0.8425000000000034
4.64e-07,-0.8400000000000034
4.6500000000000005e-07,-0.8375000000000035
4.66e-07,-0.8350000000000035
4.6700000000000004e-07,-0.8325000000000036
4.68e-07,-0.8300000000000036
4.6900000000000003e-07,-0.8275000000000037
4.7000000000000005e-07,-0.8250000000000037
4.71e-07,-0.8225000000000038
4.7200000000000004e-07,-0.8200000000000038
4.73e-07,-0.8175000000000039
4.7400000000000004e-07,-0.8150000000000039
4.75e-07,-0.812500000000004
4.7600000000000003e-07,-0.810000000000004
4.77e-07,-0.8075000000000041
4.78e-07,-0.8050000000000042
4.79e-07,-0.8025000000000042
4.800000000000001e-07,-0.8000000000000043
4.81e-07,-0.7975000000000043
4.82e-07,-0.7950000000000044
4.830000000000001e-07,-0.7925000000000044
4.84e-07,-0.7900000000000045
4.85e-07,-0.7875000000000045
4.86e-07,-0.7850000000000046
4.870000000000001e-07,-0.7825000000000046
4.88e-07,-0.7800000000000047
4.89e-07,-0.7775000000000047
4.900000000000001e-07,-0.7750000000000048
4.91e-07,-0.7725000000000048
4.92e-07,-0.7700000000000049
4.93e-07,-0.767500000000005
4.940000000000001e-07,-0.765000000000005
4.95e-07,-0.7625000000000051
4.96e-07,-0.7600000000000051
4.970000000000001e-07,-0.7575000000000052
4.98e-07,-0.7550000000000052
4.99e-07,-0.7525000000000053
5.000000000000001e-07,-0.7500000000000053
5.01e-07,-0.7475000000000054
5.02e-07,-0.7450000000000054
5.03e-07,-0.7425000000000055
5.040000000000001e-07,-0.7400000000000055
5.05e-07,-0.7375000000000056
5.06e-07,-0.7350000000000056
5.070000000000001e-07,-0.7325000000000057
5.08e-07,-0.7300000000000058
5.09e-07,-0.7275000000000058
5.1e-07,-0.7250000000000059
5.110000000000001e-07,-0.7225000000000059
5.12e-07,-0.720000000000006
5.13e-07,-0.717500000000006
5.140000000000001e-07,-0.7150000000000061
5.15e-07,-0.7125000000000061
5.16e-07,-0.7100000000000062
5.17e-07,-0.7075000000000062
5.180000000000001e-07,-0.7050000000000063
5.19e-07,-0.7025000000000063
5.2e-07,-0.7000000000000064
5.210000000000001e-07,-0.6975000000000064
5.22e-07,-0.6950000000000065
5.23e-07,-0.6925000000000066
5.24e-07,-0.6900000000000066
5.250000000000001e-07,-0.6875000000000067
5.26e-07,-0.6850000000000067
5.27e-07,-0.6825000000000068
5.280000000000001e-07,-0.6800000000000068
5.29e-07,-0.6775000000000069
5.3e-07,-0.6750000000000069
5.310000000000001e-07,-0.672500000000007
5.32e-07,-0.670000000000007
5.33e-07,-0.6675000000000071
5.34e-07,-0.6650000000000071
5.350000000000001e-07,-0.6625000000000072
5.36e-07,-0.6600000000000072
5.37e-07,-0.6575000000000073
5.380000000000001e-07,-0.6550000000000074
5.39e-07,-0.6525000000000074
5.4e-07,-0.6500000000000075
5.41e-07,-0.6475000000000075
5.420000000000001e-07,-0.6450000000000076
5.43e-07,-0.6425000000000076
5.44e-07,-0.6400000000000077
5.450000000000001e-07,-0.6375000000000077
5.46e-07,-0.6350000000000078
5.47e-07,-0.6325000000000078
5.48e-07,-0.6300000000000079
5.490000000000001e-07,-0.6275000000000079
5.5e-07,-0.625000000000008
5.51e-07,-0.622500000000008
5.520000000000001e-07,-0.6200000000000081
5.53e-07,-0.6175000000000082
5.54e-07,-0.6150000000000082
5.550000000000001e-07,-0.6125000000000083
5.560000000000001e-07,-0.6100000000000083
5.57e-07,-0.6075000000000084
5.58e-07,-0.6050000000000084
5.590000000000001e-07,-0.6025000000000085
5.6e-07,-0.6000000000000085
5.61e-07,-0.5975000000000086
5.620000000000001e-07,-0.5950000000000086
5.63e-07,-0.5925000000000087
5.64e-07,-0.5900000000000087
5.65e-07,-0.5875000000000088
5.660000000000001e-07,-0.5850000000000088
5.67e-07,-0.5825000000000089
5.68e-07,-0.580000000000009
5.690000000000001e-07,-0.577500000000009
5.7e-07,-0.5750000000000091
5.71e-07,-0.5725000000000091
5.72e-07,-0.5700000000000092
5.730000000000001e-07,-0.5675000000000092
5.74e-07,-0.5650000000000093
5.75e-07,-0.5625000000000093
5.760000000000001e-07,-0.5600000000000094
5.77e-07,-0.5575000000000094
5.78e-07,-0.5550000000000095
5.79e-07,-0.5525000000000095
5.800000000000001e-07,-0.5500000000000096
5.81e-07,-0.5475000000000096
5.82e-07,-0.5450000000000097
5.830000000000001e-07,-0.5425000000000098
5.84e-07,-0.5400000000000098
5.85e-07,-0.5375000000000099
5.860000000000001e-07,-0.5350000000000099
5.870000000000001e-07,-0.53250000000001
5.88e-07,-0.53000000000001
5.89e-07,-0.5275000000000101
5.900000000000001e-07,-0.5250000000000101
5.91e-07,-0.5225000000000102
5.92e-07,-0.5200000000000102
5.930000000000001e-07,-0.5175000000000103
5.94e-07,-0.5150000000000103
5.95e-07,-0.5125000000000104
5.96e-07,-0.5100000000000104
5.970000000000001e-07,-0.5075000000000105
5.98e-07,-0.5050000000000106
5.99e-07,-0.5025000000000106
6.000000000000001e-07,-0.5000000000000107
6.01e-07,-0.4975000000000107
6.02e-07,-0.49500000000001076
6.03e-07,-0.4925000000000108
6.040000000000001e-07,-0.49000000000001087
6.05e-07,-0.4875000000000109
6.06e-07,-0.485000000000011
6.070000000000001e-07,-0.48250000000001103
6.08e-07,-0.4800000000000111
6.09e-07,-0.47750000000001114
6.100000000000001e-07,-0.4750000000000112
6.110000000000001e-07,-0.47250000000001124
6.12e-07,-0.4700000000000113
6.13e-07,-0.46750000000001135
6.140000000000001e-07,-0.4650000000000114
6.15e-07,-0.46250000000001146
6.16e-07,-0.4600000000000115
6.170000000000001e-07,-0.45750000000001156
6.180000000000001e-07,-0.4550000000000116
6.19e-07,-0.45250000000001167
6.2e-07,-0.4500000000000117
6.210000000000001e-07,-0.4475000000000118
6.22e-07,-0.44500000000001183
6.23e-07,-0.4425000000000119
6.240000000000001e-07,-0.44000000000001194
6.25e-07,-0.437500000000012
6.26e-07,-0.43500000000001204
6.27e-07,-0.4325000000000121
6.280000000000001e-07,-0.43000000000001215
6.29e-07,-0.4275000000000122
6.3e-07,-0.42500000000001226
6.310000000000001e-07,-0.4225000000000123
6.32e-07,-0.42000000000001236
6.33e-07,-0.4175000000000124
6.340000000000001e-07,-0.41500000000001247
6.350000000000001e-07,-0.4125000000000125
6.36e-07,-0.4100000000000126
6.37e-07,-0.40750000000001263
6.380000000000001e-07,-0.4050000000000127
6.39e-07,-0.40250000000001274
6.4e-07,-0.4000000000000128
6.410000000000001e-07,-0.39750000000001284
6.420000000000001e-07,-0.3950000000000129
6.43e-07,-0.39250000000001295
6.44e-07,-0.390000000000013
6.450000000000001e-07,-0.38750000000001306
6.46e-07,-0.3850000000000131
6.47e-07,-0.38250000000001316
6.480000000000001e-07,-0.3800000000000132
6.490000000000001e-07,-0.37750000000001327
6.5e-07,-0.3750000000000133
6.51e-07,-0.3725000000000134
6.520000000000001e-07,-0.37000000000001343
6.53e-07,-0.3675000000000135
6.54e-07,-0.36500000000001354
6.550000000000001e-07,-0.3625000000000136
6.56e-07,-0.36000000000001364
6.57e-07,-0.3575000000000137
6.58e-07,-0.35500000000001375
6.590000000000001e-07,-0.3525000000000138
6.6e-07,-0.35000000000001386
6.61e-07,-0.3475000000000139
6.620000000000001e-07,-0.34500000000001396
6.63e-07,-0.342500000000014
6.64e-07,-0.34000000000001407
6.650000000000001e-07,-0.3375000000000141
6.660000000000001e-07,-0.3350000000000142
6.67e-07,-0.33250000000001423
6.68e-07,-0.3300000000000143
6.690000000000001e-07,-0.32750000000001434
6.7e-07,-0.3250000000000144
6.71e-07,-0.32250000000001444
6.720000000000001e-07,-0.3200000000000145
6.730000000000001e-07,-0.31750000000001455
6.74e-07,-0.3150000000000146
6.75e-07,-0.31250000000001465
6.760000000000001e-07,-0.3100000000000147
6.77e-07,-0.30750000000001476
6.78e-07,-0.3050000000000148
6.790000000000001e-07,-0.30250000000001487
6.800000000000001e-07,-0.3000000000000149
6.81e-07,-0.297500000000015
6.82e-07,-0.29500000000001503
6.830000000000001e-07,-0.2925000000000151
6.84e-07,-0.29000000000001513
6.85e-07,-0.2875000000000152
6.860000000000001e-07,-0.28500000000001524
6.87e-07,-0.2825000000000153
6.88e-07,-0.28000000000001535
6.890000000000001e-07,-0.2775000000000154
6.900000000000001e-07,-0.27500000000001545
6.91e-07,-0.2725000000000155
6.92e-07,-0.27000000000001556
6.930000000000001e-07,-0.2675000000000156
6.94e-07,-0.26500000000001567
6.95e-07,-0.2625000000000157
6.960000000000001e-07,-0.2600000000000158
6.970000000000001e-07,-0.2575000000000158
6.98e-07,-0.2550000000000159
6.99e-07,-0.25250000000001593
7.000000000000001e-07,-0.250000000000016
7.01e-07,-0.24750000000001604
7.02e-07,-0.2450000000000161
7.030000000000001e-07,-0.24250000000001615
7.040000000000001e-07,-0.2400000000000162
7.05e-07,-0.23750000000001625
7.06e-07,-0.2350000000000163
7.070000000000001e-07,-0.23250000000001636
7.08e-07,-0.2300000000000164
7.09e-07,-0.22750000000001647
7.100000000000001e-07,-0.22500000000001652
7.110000000000001e-07,-0.22250000000001657
7.12e-07,-0.22000000000001663
7.13e-07,-0.21750000000001668
7.140000000000001e-07,-0.21500000000001673
7.15e-07,-0.2125000000000168
7.16e-07,-0.21000000000001684
7.170000000000001e-07,-0.2075000000000169
7.18e-07,-0.20500000000001695
7.19e-07,-0.202500000000017
7.200000000000001e-07,-0.20000000000001705
7.210000000000001e-07,-0.1975000000000171
7.22e-07,-0.19500000000001716
7.23e-07,-0.1925000000000172
7.240000000000001e-07,-0.19000000000001727
7.25e-07,-0.18750000000001732
7.26e-07,-0.18500000000001737
7.270000000000001e-07,-0.18250000000001743
7.280000000000001e-07,-0.18000000000001748
7.29e-07,-0.17750000000001753
7.3e-07,-0.17500000000001759
7.310000000000001e-07,-0.17250000000001764
7.32e-07,-0.1700000000000177
7.33e-07,-0.16750000000001775
7.340000000000001e-07,-0.1650000000000178
7.350000000000001e-07,-0.16250000000001785
7.36e-07,-0.1600000000000179
7.37e-07,-0.15750000000001796
7.380000000000001e-07,-0.155000000000018
7.39e-07,-0.15250000000001807
7.4e-07,-0.15000000000001812
7.410000000000001e-07,-0.14750000000001817
7.420000000000001e-07,-0.14500000000001823
7.43e-07,-0.14250000000001828
7.440000000000001e-07,-0.14000000000001833
7.450000000000001e-07,-0.13750000000001839
7.46e-07,-0.13500000000001844
7.47e-07,-0.1325000000000185
7.480000000000001e-07,-0.13000000000001855
7.49e-07,-0.1275000000000186
7.5e-07,-0.12500000000001865
7.510000000000001e-07,-0.1225000000000187
7.520000000000001e-07,-0.12000000000001876
7.53e-07,-0.11750000000001881
7.54e-07,-0.11500000000001886
7.550000000000001e-07,-0.11250000000001892
7.56e-07,-0.11000000000001897
7.57e-07,-0.10750000000001902
7.580000000000001e-07,-0.10500000000001908
7.590000000000001e-07,-0.10250000000001913
7.6e-07,-0.10000000000001918
7.61e-07,-0.09750000000001924
7.620000000000001e-07,-0.09500000000001929
7.63e-07,-0.09250000000001934
7.64e-07,-0.0900000000000194
7.650000000000001e-07,-0.08750000000001945
7.660000000000001e-07,-0.0850000000000195
7.67e-07,-0.08250000000001956
7.680000000000001e-07,-0.08000000000001961
7.690000000000001e-07,-0.07750000000001966
7.7e-07,-0.07500000000001972
7.71e-07,-0.07250000000001977
7.720000000000001e-07,-0.07000000000001982
7.73e-07,-0.06750000000001988
7.74e-07,-0.06500000000001993
7.750000000000001e-07,-0.06250000000001998
7.760000000000001e-07,-0.06000000000002004
7.77e-07,-0.05750000000002009
7.78e-07,-0.055000000000020144
7.790000000000001e-07,-0.0525000000000202
7.8e-07,-0.05000000000002025
7.81e-07,-0.047500000000020304
7.820000000000001e-07,-0.04500000000002036
7.830000000000001e-07,-0.04250000000002041
7.84e-07,-0.040000000000020464
7.85e-07,-0.03750000000002052
7.860000000000001e-07,-0.03500000000002057
7.87e-07,-0.032500000000020624
7.88e-07,-0.030000000000020677
7.890000000000001e-07,-0.02750000000002073
7.900000000000001e-07,-0.025000000000020783
7.91e-07,-0.022500000000020837
7.92e-07,-0.02000000000002089
7.930000000000001e-07,-0.017500000000020943
7.94e-07,-0.015000000000020997
7.95e-07,-0.01250000000002105
7.960000000000001e-07,-0.010000000000021103
7.970000000000001e-07,-0.007500000000021156
7.98e-07,-0.00500000000002121
7.990000000000001e-07,-0.002500000000021263
8.009999999999999e-07,0.0
8.019999999999999e-07,0.0
8.029999999999999e-07,0.0
8.039999999999998e-07,0.0
8.049999999999998e-07,0.0
8.059999999999998e-07,0.0
8.069999999999997e-07,0.0
8.079999999999997e-07,0.0
8.089999999999997e-07,0.0
8.099999999999997e-07,0.0
8.109999999999996e-07,0.0
8.119999999999996e-07,0.0
8.129999999999996e-07,0.0
8.139999999999995e-07,0.0
8.149999999999995e-07,0.0
8.159999999999995e-07,0.0
8.169999999999994e-07,0.0
8.179999999999994e-07,0.0
8.189999999999994e-07,0.0
8.199999999999993e-07,0.0
8.209999999999993e-07,0.0
8.219999999999993e-07,0.0
8.229999999999993e-07,0.0
8.239999999999992e-07,0.0
8.249999999999992e-07,0.0
8.259999999999992e-07,0.0
8.269999999999991e-07,0.0
8.279999999999991e-07,0.0
8.289999999999991e-07,0.0
8.29999999999999e-07,0.0
8.30999999999999e-07,0.0
8.31999999999999e-07,0.0
8.32999999999999e-07,0.0
8.339999999999989e-07,0.0
8.349999999999989e-07,0.0
8.359999999999989e-07,0.0
